,Id,ASIN,Title,Group,Salesrank,nCoPurchased,CoPurchased_asin,nCategories,Categories,Categories_nlevel,nReviews,Reviews,Reviews_nlevel,Review_Avg_Rating
776,796,B000051T8A,The Best of Paco De Lucia,Music,447152,0,,0,,,0,,,
777,797,0060937661,Faded Coat of Blue : A Novel (Abel Jones Mysteries (Paperback)),Book,852610,5,0380820870 0060009225 006051079X 0060513918 0060013788,2,|Books|Subjects|Literature & Fiction|General|Contemporary;|Books|Subjects|Literature & Fiction|Genre Fiction|Historical;,6;6;,62,1999-10-7 cutomer ATVPDKIKX0DER rating 5 votes 2 helpful 2;1999-10-8 cutomer A1L8VND1P6YZ5V rating 5 votes 2 helpful 2;1999-10-8 cutomer A888J50VXWZWQ rating 5 votes 6 helpful 5;1999-10-15 cutomer A16TXG0BYP45MT rating 5 votes 1 helpful 1;1999-10-19 cutomer ATVPDKIKX0DER rating 5 votes 6 helpful 6;1999-11-1 cutomer A3L4M0IERC50FW rating 5 votes 3 helpful 3;1999-11-1 cutomer ACRD5TE22OCF2 rating 5 votes 0 helpful 0;1999-11-1 cutomer ATVPDKIKX0DER rating 5 votes 1 helpful 1;1999-11-8 cutomer ATVPDKIKX0DER rating 5 votes 2 helpful 2;1999-11-12 cutomer A4O2MKOQWY2EW rating 5 votes 2 helpful 2;1999-11-15 cutomer A3PFLTYEBYZ8UR rating 5 votes 7 helpful 7;1999-12-12 cutomer A2P8W06H40ZGVQ rating 5 votes 16 helpful 14;1999-12-12 cutomer A2TQKAZESXAWOK rating 5 votes 1 helpful 1;1999-12-16 cutomer A2NJRHK8BS0IVS rating 5 votes 5 helpful 4;2000-1-12 cutomer A3FXNZ2AP0YAJB rating 5 votes 1 helpful 1;2000-1-16 cutomer A11S5M6QAG00G4 rating 4 votes 1 helpful 0;2000-1-17 cutomer A1XJ620N29D5CF rating 5 votes 7 helpful 7;2000-1-18 cutomer A1XW46V5D5Q8BB rating 5 votes 3 helpful 3;2000-1-22 cutomer A2K78DUJJIBCD9 rating 5 votes 2 helpful 2;2000-1-27 cutomer AQOA33M3R2UHF rating 5 votes 5 helpful 5;2000-2-15 cutomer ADN0E7AUHBW rating 5 votes 1 helpful 1;2000-2-28 cutomer A39IHP5VFZVNBU rating 5 votes 1 helpful 1;2000-3-1 cutomer A3N4CMVSG8UT4P rating 5 votes 18 helpful 17;2000-4-15 cutomer A216XKLH3YR7GT rating 5 votes 1 helpful 1;2000-5-5 cutomer A34BT4C3Q9UOEO rating 5 votes 1 helpful 1;2000-6-20 cutomer A1BQQBFTESG7X0 rating 2 votes 10 helpful 1;2000-6-21 cutomer AA6EYQ1A2F1CP rating 5 votes 0 helpful 0;2000-7-4 cutomer A14XCI2QLH84V8 rating 5 votes 2 helpful 1;2000-7-6 cutomer A2BP3OWDENM9GE rating 5 votes 2 helpful 1;2000-7-20 cutomer A1607VAS2P71F1 rating 4 votes 1 helpful 1;2000-9-18 cutomer ATR1W1XF737XF rating 5 votes 0 helpful 0;2000-10-15 cutomer A281EUNULDH6VZ rating 5 votes 6 helpful 6;2000-11-5 cutomer A3PGGI7A6XCNF1 rating 5 votes 10 helpful 10;2000-12-27 cutomer AYCJSA9HR7TKO rating 4 votes 13 helpful 12;2001-2-16 cutomer A7SSCDSCM4PXF rating 4 votes 7 helpful 6;2001-3-29 cutomer A2XB0X3BKAJ9HJ rating 4 votes 6 helpful 5;2001-4-18 cutomer A18E2SXOIIFWU5 rating 5 votes 2 helpful 2;2001-4-29 cutomer AGT3P9GVVB0XT rating 4 votes 3 helpful 1;2001-5-14 cutomer AKUDY3ATHWXFX rating 5 votes 2 helpful 1;2001-5-17 cutomer A36F3VTQQ76936 rating 5 votes 20 helpful 19;2001-7-7 cutomer A392IQ2LTTYZS6 rating 5 votes 1 helpful 1;2001-8-8 cutomer A2ISOGXDWC99G6 rating 4 votes 4 helpful 2;2001-8-15 cutomer AKTYDKLZUWCOK rating 5 votes 12 helpful 11;2001-9-6 cutomer A3P16D9OX7SXIL rating 5 votes 7 helpful 7;2001-11-11 cutomer A2SFTCD1VOBS9Q rating 4 votes 3 helpful 3;2002-1-18 cutomer A2CVXUY1EYQGGA rating 4 votes 5 helpful 5;2002-2-5 cutomer A2ZPBO6YN5J42L rating 5 votes 2 helpful 2;2002-3-9 cutomer A2BRRYQ7O4CY2 rating 5 votes 2 helpful 2;2002-7-4 cutomer A319KYEIAZ3SON rating 4 votes 16 helpful 15;2002-7-21 cutomer ACM8EWZO9KYLL rating 5 votes 3 helpful 2;2002-9-7 cutomer A3RTKL9KB8KLID rating 5 votes 5 helpful 4;2002-9-27 cutomer A2ORDVE96GL3Q7 rating 5 votes 2 helpful 2;2002-10-13 cutomer A1DZM8XBA41218 rating 5 votes 2 helpful 1;2002-12-25 cutomer A2MQC9DUBWSKYW rating 5 votes 4 helpful 4;2003-10-26 cutomer A3LZGLA88K0LA0 rating 5 votes 1 helpful 1;2003-11-9 cutomer A1RAUVCWYHTQI4 rating 4 votes 1 helpful 1;2003-11-16 cutomer A155CAYFT2FCNQ rating 5 votes 1 helpful 1;2004-5-17 cutomer A39ABKRS1MKFTW rating 5 votes 4 helpful 4;2004-5-28 cutomer A2I6MHMAZZDCRX rating 4 votes 3 helpful 1;2004-5-31 cutomer A1RMHZSWZ7ZEQO rating 4 votes 1 helpful 1;2004-8-17 cutomer A2FEE88JZLDLXZ rating 5 votes 2 helpful 2;2004-12-22 cutomer ASFLUV7TDBWUA rating 5 votes 4 helpful 3;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,4.5
778,798,B0000516SP,Street Fighter III: Third Strike,Music,22170,0,,3,|Music|Styles|Soundtracks|General;|Music|Styles|Soundtracks|Anime & Video Game Soundtracks;|Music|Specialty Stores|Indie Music|Soundtracks|General;,5;5;6;,7,2000-10-28 cutomer AFVKV3545FT8I rating 5 votes 2 helpful 2;2001-3-23 cutomer A3MNF2COSL7DP2 rating 4 votes 1 helpful 1;2001-3-28 cutomer A34HKXJ5VNY099 rating 5 votes 3 helpful 3;2002-4-4 cutomer AYQKC2PO3AAGO rating 4 votes 1 helpful 1;2002-7-26 cutomer A319SKSB556033 rating 3 votes 3 helpful 3;2002-8-16 cutomer A5I417SXQJX9U rating 5 votes 2 helpful 2;2005-1-5 cutomer A366QXOR6CE6GQ rating 4 votes 1 helpful 1;,9;9;9;9;9;9;9;,4.5
779,799,B0000516SU,Verdi: Attila,Music,272220,0,,4,"|Music|Styles|Classical|Featured Composers, A-Z|( V )|Verdi, Giuseppe|All Works by Verdi;|Music|Styles|Opera & Vocal|General;|Music|Styles|Opera & Vocal|Languages|Italian;|Music|Styles|Classical|General;",8;5;6;5;,0,,,
780,800,0152164936,Platypus (Platypus),Book,646741,5,0152047530 0152167234 157255195X 0763616680 0316931187,4,|Books|Subjects|Children's Books|Baby-|Picture Books;|Books|Subjects|Children's Books|Animals|Reptiles & Amphibians|Fiction;|Books|Subjects|Children's Books|Ages -|Picture Books;|Books|Subjects|Children's Books|Ages -|General;,6;7;6;6;,2,2004-3-6 cutomer AMX0PJKV4PPNJ rating 2 votes 1 helpful 1;2004-3-20 cutomer A3P9X0OKZRJ4FI rating 5 votes 0 helpful 0;,9;9;,3.5
781,801,0962850551,Coast Redwood: A Natural and Cultural History,Book,120779,5,1559637269 189013211X 0762725826 0871569442 0295981407,3,|Books|Subjects|Science|Biological Sciences|Plants|Trees;|Books|Subjects|Outdoors & Nature|Conservation|General;|Books|Subjects|Outdoors & Nature|Field Guides|Trees;,7;6;6;,2,2002-1-9 cutomer A1ULGSCFY8WXP1 rating 5 votes 8 helpful 8;2002-1-22 cutomer A166WXVYWU01OO rating 5 votes 15 helpful 15;,9;9;,5
782,802,B00005YTR7,"Hullabaloo, Vols. 9-12",DVD,29488,5,B00005AVZR 0788602136 B00009V2JR B00005JG6O B0006HBV3M,10,"||DVD|Genres|Television|General;||DVD|Actors & Actresses|( M )|McKechnie, Donna;||DVD|Genres|Music Video & Concerts|Pop|General;||DVD|Genres|Music Video & Concerts|Rock & Roll|General;||DVD|Special Features|Titles|( H );||DVD|Formats|Boxed Sets|Television;||DVD|Genres|Television|Classic TV;||DVD|Genres|Television|TV Series|Hullabaloo;||DVD|Formats|Boxed Sets|Classics;||DVD|Genres|Television|By Decade|s-'s|General;",6;6;7;7;6;6;6;7;6;8;,2,2002-6-25 cutomer A1J5XKY649DQF5 rating 3 votes 9 helpful 8;2002-8-16 cutomer A2YCGMW0ZKPYZ2 rating 4 votes 6 helpful 6;,9;9;,3.5
783,803,B0000516SW,"Harry the Bastard Presents Club H, Vol. 2",Music,157161,5,B000066I2M B000023VRX B00008BL8Q B00005T7IY B0001M1KEW,2,|Music|Styles|Dance & DJ|General;|Music|Styles|Dance & DJ|Techno|General;,5;6;,7,2000-11-12 cutomer AYTGG6XTVUG7G rating 4 votes 2 helpful 2;2000-12-1 cutomer ANZYMIXBWY2FX rating 5 votes 2 helpful 2;2001-2-5 cutomer A18YHLLELRVLI8 rating 4 votes 2 helpful 2;2001-6-7 cutomer A138AZ9S6IQE7Y rating 4 votes 6 helpful 6;2001-10-20 cutomer A33RFOT34Z5DNC rating 4 votes 1 helpful 1;2003-2-16 cutomer AACEVZSB5O61E rating 5 votes 0 helpful 0;2004-11-4 cutomer A5V97TZZOSUUK rating 5 votes 0 helpful 0;,9;9;9;9;9;9;9;,4.5
784,804,B00004Y6S5,Nightshift,Music,63358,5,B00006JNDJ B0000069NI B000001XI3 B000000JYR B0001IN10M,3,|Music|Styles|Jazz|General;|Music|Styles|Jazz|Smooth Jazz;|Music|Specialty Stores|Indie Music|Jazz|General;,5;5;6;,10,2000-10-22 cutomer A2VJT0TNZJPXRL rating 5 votes 3 helpful 3;2000-10-25 cutomer AG4TNHWLOV6JE rating 4 votes 2 helpful 2;2000-11-4 cutomer A3NVXYCIDNAJPX rating 5 votes 5 helpful 5;2000-11-10 cutomer A2BGL6NF571OQH rating 4 votes 2 helpful 1;2000-11-12 cutomer A6Q2I0FYDDFVF rating 4 votes 4 helpful 4;2000-12-26 cutomer A1U67SCS0S0IM4 rating 5 votes 8 helpful 8;2001-6-24 cutomer A33ZB5KUZUAKVK rating 5 votes 10 helpful 10;2001-6-30 cutomer AD4XBWY1H67UG rating 5 votes 7 helpful 7;2002-5-3 cutomer AW1SP3CNF76T4 rating 5 votes 6 helpful 6;2005-3-18 cutomer A2RRQ3J2BJ0434 rating 5 votes 0 helpful 0;,9;9;9;9;9;9;9;9;9;9;,4.5
785,805,B00004Y6S6,The New Noise Theology,Music,137813,5,B00020HAZ6 B00000DC10 B000005WYS B00020HB00 B0002FQBCO,5,|Music|Styles|Alternative Rock|General;|Music|Styles|Alternative Rock|Hardcore & Punk|Hardcore;|Music|Styles|Alternative Rock|Hardcore & Punk|Punk;|Music|Styles|Hard Rock & Metal|Alternative Metal;|Music|Specialty Stores|Indie Music|Alternative Rock|Hardcore & Punk|Hardcore;,5;6;6;5;7;,2,2000-12-14 cutomer A2KD1COUQSB0FG rating 4 votes 5 helpful 4;2001-12-14 cutomer AN092R6OZE3U0 rating 5 votes 2 helpful 2;,9;9;,4.5
786,806,B00005YTR8,"The Adventures of Sherlock Holmes,  Vol. 4 (The Greek Interpreter / The Norwood Builder)",DVD,12423,5,B000060MV1 B00005O5CQ B00005NFYI 0788602047 B0002HODE0,13,"||DVD|Genres|Mystery & Suspense|Mystery;||DVD|Actors & Actresses|( B )|Brett, Jeremy;||DVD|Actors & Actresses|( B )|Burke, David;||DVD|Directors|( A )|Annett, Paul;||DVD|Directors|( C )|Carson, David;||DVD|Directors|( G )|Grint, Alan;||DVD|Genres|Television|TV Series|Sherlock Holmes;||DVD|Special Features|Today's Deals in DVD|Deals Under $;||DVD|Special Features|Titles|( A );||Amazon.com Stores|Amazon.com Outlet|Categories|DVD Outlet|Deals Under $;||DVD|Special Features|Today's Deals in DVD|All Deals;||Amazon.com Stores|Amazon.com Outlet|Categories|DVD Outlet|All Deals;||DVD|Genres|Mystery & Suspense|General;",6;6;6;6;6;6;7;6;6;7;6;7;6;,11,2002-2-13 cutomer A6KSC56I83HXE rating 5 votes 5 helpful 3;2002-2-15 cutomer AICZ0U5V9A4Z8 rating 4 votes 15 helpful 11;2002-2-21 cutomer A2LOHOGBAE8ESE rating 5 votes 4 helpful 4;2002-2-26 cutomer A14NX7DWBC4K0D rating 5 votes 3 helpful 2;2002-3-18 cutomer A12KDW2EB3JOLH rating 5 votes 5 helpful 5;2002-4-7 cutomer A28ILXH590CMRJ rating 5 votes 4 helpful 4;2002-4-11 cutomer AZB4CQ9JZSUQB rating 5 votes 5 helpful 4;2002-5-3 cutomer ARA48345JZPZR rating 5 votes 5 helpful 5;2002-7-8 cutomer A25JH6CO4DVINS rating 5 votes 2 helpful 2;2003-8-13 cutomer A30Q8X8B1S3GGT rating 5 votes 2 helpful 2;2004-2-1 cutomer A1CDZM5YMB61PD rating 5 votes 1 helpful 1;,9;9;9;9;9;9;9;9;9;9;9;,5
787,807,B00004Y6S7,Modern Answers to Old Problems,Music,56056,4,B000001EA6 B00005LW1S B000005Z1Z B00009VTYZ,5,|Music|Styles|International|Africa|General;|Music|Styles|International|Caribbean & Cuba|Jamaica;|Music|Styles|Jazz|General;||Amazon.com Stores|Travel|Categories|Music for Travelers|Africa|General;||Amazon.com Stores|Travel|Categories|Music for Travelers|Caribbean & Cuba|Jamaica;,6;6;5;8;8;,3,2000-9-26 cutomer AHKC9RD6WTWNC rating 3 votes 21 helpful 11;2001-1-9 cutomer A1UO8EOL83TBDZ rating 5 votes 2 helpful 1;2001-1-24 cutomer A3TSPLFYU2UMW0 rating 5 votes 1 helpful 0;,9;9;9;,4.5
788,808,B00004TLSQ,The Best of the Royal Guardsmen,Music,74654,5,B00005J9U0 B00005J9U2 B00004TGT4 B0000064FA B00005ABMY,5,|Music|Styles|Pop|Pop Rock;|Music|Styles|Miscellaneous|Comedy|General;|Music|Specialty Stores|Indie Music|Pop|Pop Rock;|Music|Styles|Miscellaneous|Comedy|Comedic Music|Novelty Music;|Music|Styles|Pop|Oldies|Bubblegum;,5;6;6;7;6;,3,2004-4-21 cutomer A32CEEWAVTMAJJ rating 4 votes 1 helpful 1;2004-4-21 cutomer A32CEEWAVTMAJJ rating 4 votes 2 helpful 2;2004-11-28 cutomer A3AVJCB1ZD6ZY5 rating 4 votes 4 helpful 4;,9;9;9;,4
789,809,B00004Y6S1,New American Gospel,Music,3150,5,B000092Q4U B0002S94OS B00016XO2E B0002BO0AS B0002VAKK2,3,|Music|Styles|Hard Rock & Metal|Death Metal;|Music|Styles|Hard Rock & Metal|General;|Music|Specialty Stores|Indie Music|Rock|Hard Rock & Metal|Metal;,5;5;7;,65,2000-9-27 cutomer AFZWHQZA5M62F rating 4 votes 4 helpful 2;2000-11-6 cutomer A34RASHNPM1MVT rating 5 votes 1 helpful 0;2000-11-30 cutomer AGOZ1XYOZ0III rating 3 votes 17 helpful 3;2000-12-3 cutomer A2BFJHQE8TAIRT rating 5 votes 3 helpful 1;2001-4-2 cutomer A1FZA9C5MVIWHE rating 5 votes 1 helpful 0;2001-4-13 cutomer AT1J4MGWHVZEG rating 5 votes 6 helpful 1;2001-4-30 cutomer A3CTZZ50BOYN3Q rating 5 votes 1 helpful 0;2001-5-16 cutomer A1Q94LHQT9N3KJ rating 5 votes 2 helpful 0;2001-5-16 cutomer ADYLSU06ZF8P4 rating 5 votes 3 helpful 1;2001-8-12 cutomer A2146S0P0DG43X rating 5 votes 9 helpful 8;2001-10-27 cutomer A2ID75GO9Z7ZU9 rating 5 votes 4 helpful 3;2001-12-18 cutomer AAJVW9MUKYO3P rating 5 votes 4 helpful 2;2002-1-31 cutomer A2KHSCNS22FXTX rating 5 votes 4 helpful 3;2002-5-16 cutomer A172EMHGFYYM2F rating 5 votes 2 helpful 1;2002-6-29 cutomer A2LJY0HWDYR1IN rating 5 votes 2 helpful 1;2002-8-16 cutomer A2H1KS2BQB2QQT rating 5 votes 1 helpful 0;2002-9-20 cutomer AS4WV0TY69PGI rating 5 votes 1 helpful 0;2002-9-23 cutomer A1YGBGST01F0HD rating 5 votes 3 helpful 2;2002-10-21 cutomer A1V5RE09S7OL7B rating 5 votes 1 helpful 0;2003-1-3 cutomer A1BMVW0GWE8E3Q rating 5 votes 1 helpful 0;2003-3-12 cutomer A2IN1X6RIQDNM rating 4 votes 1 helpful 0;2003-3-17 cutomer A3109PZVYSSRAM rating 5 votes 4 helpful 1;2003-4-15 cutomer A3KYERW5V9TQUV rating 5 votes 1 helpful 0;2003-4-26 cutomer A2QXE31BYXZN1C rating 5 votes 2 helpful 1;2003-5-8 cutomer A32ERKRP2YDONU rating 1 votes 22 helpful 1;2003-5-14 cutomer A2NIMU92GM9D93 rating 5 votes 1 helpful 0;2003-5-17 cutomer A1UA27SITVR2E4 rating 5 votes 1 helpful 0;2003-6-1 cutomer ATB1LID20LW4D rating 4 votes 2 helpful 1;2003-6-25 cutomer A2JT5X557H8JWX rating 5 votes 8 helpful 5;2003-7-27 cutomer A2VINC44K6E9RL rating 5 votes 1 helpful 0;2003-11-5 cutomer AVEAV5YHD7DRY rating 5 votes 1 helpful 0;2003-11-22 cutomer A43FQ2C6LEJ98 rating 5 votes 1 helpful 0;2003-11-28 cutomer A18I7Q4Z35YBTF rating 5 votes 1 helpful 0;2003-12-1 cutomer ARMXL9V5BD04M rating 4 votes 2 helpful 1;2003-12-3 cutomer A2VINC44K6E9RL rating 5 votes 1 helpful 0;2003-12-7 cutomer A1P9ZUR56EX2CU rating 5 votes 3 helpful 0;2003-12-10 cutomer A1L6PB66TI0TM1 rating 1 votes 20 helpful 2;2004-1-28 cutomer A17XSHWDIAVHL9 rating 1 votes 5 helpful 1;2004-1-30 cutomer A3FQ47OF2QNBK9 rating 1 votes 8 helpful 0;2004-2-10 cutomer A1IBSQQHGCDUAN rating 5 votes 1 helpful 0;2004-2-15 cutomer A2WMJIYSE33393 rating 5 votes 1 helpful 0;2004-2-25 cutomer A3W1X35GLOF1P9 rating 5 votes 2 helpful 0;2004-3-6 cutomer A3UW2LF45BOPY7 rating 4 votes 4 helpful 3;2004-6-6 cutomer ALUTPH2GMHY8P rating 1 votes 20 helpful 1;2004-6-11 cutomer A2AHGDH6YTCYHB rating 5 votes 2 helpful 1;2004-7-5 cutomer A3SUP7XN6PJNZF rating 5 votes 2 helpful 0;2004-7-30 cutomer A1WX8TX62N6M3G rating 5 votes 4 helpful 3;2004-8-8 cutomer AZDO9TOOEB9PX rating 1 votes 29 helpful 3;2004-9-1 cutomer A1L77MPKXC0QI8 rating 4 votes 3 helpful 1;2004-9-1 cutomer A3ETY2BBGSQNEG rating 2 votes 6 helpful 2;2004-9-7 cutomer A3TKL7X26QKKMO rating 5 votes 3 helpful 2;2004-9-7 cutomer AL6LC11COTDBR rating 5 votes 2 helpful 0;2004-9-13 cutomer AREO340US9QP8 rating 1 votes 9 helpful 4;2004-10-3 cutomer A2XH3TYZ2O2R92 rating 5 votes 1 helpful 0;2004-12-31 cutomer A243UGGPI5KSBY rating 5 votes 4 helpful 2;2005-1-6 cutomer A1IB94TE6O2BPC rating 5 votes 6 helpful 4;2005-1-8 cutomer ACKNRWSWS8MKA rating 1 votes 14 helpful 4;2005-1-11 cutomer A2T0L48RN8ISV6 rating 4 votes 3 helpful 1;2005-2-20 cutomer A29V1MP4PX5ABN rating 5 votes 4 helpful 4;2005-3-1 cutomer A1MAYGZMP9JHKH rating 1 votes 22 helpful 4;2005-3-7 cutomer A2PZ8I8UD1JDDC rating 5 votes 2 helpful 1;2005-3-9 cutomer AUA785BT3U1LI rating 4 votes 2 helpful 2;2005-5-8 cutomer A3Q6JWELBAKZRJ rating 4 votes 3 helpful 2;2005-6-20 cutomer AO33PWIW6V21U rating 5 votes 0 helpful 0;2005-6-23 cutomer AN9E911EZO733 rating 1 votes 1 helpful 0;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,4
790,810,0915707322,Using Surveys to Value Public Goods : The Contingent Valuation Method (Resources for the Future),Book,82062,5,0199248915 1402014457 1891853627 1843763885 1843768526,9,|Books|Subjects|Business & Investing|Economics|Econometrics;|Books|Subjects|Business & Investing|General;|Books|Subjects|Business & Investing|Marketing & Sales|Consumerism;|Books|Subjects|Nonfiction|Social Sciences|General;||Amazon.com Stores|Home & Office|Business & Investing Books|Economics|Econometrics;||Amazon.com Stores|Home & Office|Business & Investing Books|General;||Amazon.com Stores|Home & Office|Business & Investing Books|Marketing & Sales|Consumerism;|Books|Subjects|Business & Investing|Economics|Natural Resources;||Amazon.com Stores|Home & Office|Business & Investing Books|Economics|Natural Resources;,6;5;6;6;7;6;7;6;7;,1,2000-5-8 cutomer A38OTVI3NPSFXO rating 5 votes 3 helpful 1;,9;,5
791,811,0823681297,Lacan and Language: A Reader's Guide to Ecrits,Book,1046613,0,,2,"|Books|Subjects|Health, Mind & Body|Psychology & Counseling|General;|Books|Subjects|Health, Mind & Body|Psychology & Counseling|Psychoanalysis;",6;6;,0,,,
792,812,B00004Y6S3,A Love Affair: The Music of Ivan Lins,Music,17485,5,B00000IL6H B0000046UT B0001LYF22 B0002B258C B0006VBGWY,8,|Music|Styles|International|South & Central America|Brazil;|Music|Styles|International|General;|Music|Styles|Latin Music|General;|Music|Styles|Jazz|General;|Music|Styles|International|Latin Music|Samba;|Music|Styles|Jazz|Compilations|General;||Amazon.com Stores|Travel|Categories|Music for Travelers|South & Central America|Brazil;||Amazon.com Stores|Travel|Categories|Music for Travelers|Latin Music|Samba;,6;5;5;5;6;6;8;8;,16,2000-9-28 cutomer AJF3UFLIQ6CB4 rating 5 votes 15 helpful 14;2000-10-14 cutomer A398RSPKRGQQ65 rating 5 votes 5 helpful 2;2000-10-29 cutomer AXPYGNIC5ZIXS rating 4 votes 18 helpful 18;2000-12-11 cutomer A3I97J095HDHF3 rating 4 votes 2 helpful 2;2000-12-16 cutomer A4A3JRSDDK9OW rating 4 votes 3 helpful 3;2001-1-7 cutomer A2J6QHT9UHA3LW rating 5 votes 11 helpful 11;2001-1-13 cutomer A3R5TRN2UP8788 rating 3 votes 3 helpful 3;2001-1-16 cutomer AF7CTC0ZBR8NT rating 5 votes 6 helpful 6;2001-3-14 cutomer A2BXIPOWJ0UQVX rating 5 votes 1 helpful 0;2001-4-23 cutomer A30ZFTYA92R8E8 rating 4 votes 1 helpful 1;2001-10-8 cutomer A1B3ZDELX1CYH rating 5 votes 2 helpful 2;2002-2-10 cutomer A3MW1C075RW72L rating 5 votes 1 helpful 1;2003-1-28 cutomer ACPFFO8FDDVP rating 5 votes 2 helpful 2;2003-8-18 cutomer A39VQKLQOP16Q4 rating 5 votes 5 helpful 4;2003-11-3 cutomer A3DQWFWINN3V5A rating 3 votes 2 helpful 1;2005-2-16 cutomer A2LNQKORYOYPRM rating 5 votes 2 helpful 2;,9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;,4.5
793,813,1563894815,Transmetropolitan Vol. 2: Lust for Life,Book,17802,5,1563896273 1563897229 1563897962 1563899884 1563899531,3,|Books|Subjects|Comics & Graphic Novels|Graphic Novels|Science Fiction;|Books|Subjects|Science Fiction & Fantasy|Science Fiction|General;|Books|Subjects|Comics & Graphic Novels|Publishers|DC Comics;,6;6;6;,18,"2002-2-5 cutomer AZ39983V2NDGX rating 5 votes 4 helpful 4;2002-6-4 cutomer A1I090H4BWQ4J6 rating 5 votes 3 helpful 2;2002-8-2 cutomer A1EE8EZLR8LJ9M rating 5 votes 4 helpful 4;2004-2-12 cutomer A3UN6WX5RRO2AG rating 4 votes 2 helpful 1;2005-4-26 cutomer A321W4SSC0F6AP rating 5 votes 1 helpful 1;;Id 814;ASIN 0805044108;title Ev'Ry Time I Feel the Spirit 101 Best-Loved Psalms, Gospel Hymns, and Spiritual Songs of the African-American Church;group Book;salesrank 91659;similar 5 1579991246 0486402711 0306812029 0486416771 0687391202;categories 2;|Books[283155]|Subjects[1000]|Entertainment[86]|Music[4507]|Musical Genres[4512]|Religious & Sacred Music[1798]|Gospel[1801];|Books[283155]|Subjects[1000]|Religion & Spirituality[22]|Other Practices[12761]|African American[297493];reviews total 3 downloaded 3 avg rating 5;1998-3-6 cutomer A2RWLJ4BQYDJB7 rating 5 votes 11 helpful 11;1998-10-27 cutomer A1PLE8CP5KIXTE rating 5 votes 16 helpful 16;",9;9;9;9;9;0;2;2;19;2;2;7;2;5;5;8;9;9;,5
794,815,0674251156,The Emperor's Four Treasuries: Scholars and the State in the Late Ch'Ien-Lung Era (Harvard East Asian Monographs),Book,952243,0,,2,|Books|Subjects|Nonfiction|Politics|General;|Books|Subjects|History|Asia|China|General;,6;7;,0,,,
795,816,9505600380,Psicoterapia De Grupo En Ninos Y Adolescentes,Book,1943033,0,,2,"|Books|Subjects|Health, Mind & Body|Psychology & Counseling|Adolescent Psychology;|Books|Subjects|Health, Mind & Body|Psychology & Counseling|Child Psychology|Psychology;",6;7;,0,,,
796,817,0439162327,Ready-to-Go Reproducibles: Standardized Test Skill Builders for Math (Grades 3-4),Book,692186,3,0439162319 0439338174 1576906817,3,|Books|Subjects|Nonfiction|Education|General;|Books|Subjects|Nonfiction|Education|Elementary School;|Books|Subjects|Nonfiction|Education|Pedagogy;,6;6;6;,0,,,
797,818,0553579061,Time Beyond Beginning (First Americans Saga),Book,55779,5,0553291068 055329105X 0553285793 0553282069 0553271598,1,|Books|Subjects|Literature & Fiction|Genre Fiction|Historical;,6;,12,1999-1-5 cutomer ATVPDKIKX0DER rating 4 votes 1 helpful 1;1999-4-15 cutomer AO77PFH5RY8TL rating 2 votes 2 helpful 2;1999-7-16 cutomer A6UYI1OSEFRI8 rating 5 votes 3 helpful 3;1999-7-31 cutomer A2M10LS4123032 rating 5 votes 3 helpful 3;1999-12-21 cutomer A1KTK114IJ9OQV rating 3 votes 5 helpful 4;2000-6-5 cutomer A3NYPBMGH81N89 rating 5 votes 3 helpful 1;2001-4-25 cutomer A13D1H1B9U479K rating 2 votes 1 helpful 0;2001-4-28 cutomer A1ZO6V21DF71C3 rating 5 votes 0 helpful 0;2001-8-7 cutomer A2I2YLOL9I6Y3S rating 2 votes 2 helpful 2;2001-11-4 cutomer ADXRAH81OB5HX rating 1 votes 4 helpful 4;2001-12-15 cutomer A6CGBD97F5DBE rating 5 votes 1 helpful 1;2002-11-29 cutomer A1UGANXW8T7ZEW rating 1 votes 2 helpful 1;,9;9;9;9;9;9;9;9;9;9;9;9;,3.5
798,819,1550810804,Waiting for Time,Book,322547,5,1550810510 1570629536 0671551647 0771055358 0060557559,2,|Books|Subjects|Literature & Fiction|Genre Fiction|Family Saga;|Books|Subjects|Literature & Fiction|Genre Fiction|Historical;,6;6;,3,2001-4-13 cutomer AJ9ZWYLM77YQ3 rating 5 votes 4 helpful 4;2001-6-22 cutomer A27IOP6BV2RM5L rating 5 votes 0 helpful 0;2001-6-22 cutomer A27IOP6BV2RM5L rating 5 votes 3 helpful 3;,9;9;9;,5
799,820,9998251605,Rope Rescue Manual,Book,2943034,0,,0,,,0,,,
